IP,Date,Time,Accepted cookies,Device type,Browser language,Browser name,OS Name,Country,Region,RegionName,City,Zipcode,Lat,Lon
2401:4900:1c46:4ec:95fb:407b:3dff:6be6,2023-09-03,22:42:41 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,New Delhi,110003,28.6328,77.2204
2401:4900:1c46:4ec:95fb:407b:3dff:6be6,2023-09-03,23:01:38 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,New Delhi,110003,28.6328,77.2204
217.17.230.3,2023-09-04,01:44:07 UTC,["necessary"],desktop,en,Chrome,Windows,Bahrain,13,Manama,Seef,,26.2408,50.533
109.63.56.220,2023-09-04,02:22:14 UTC,["necessary"],mobile,en,Chrome,Android,Bahrain,13,Manama,Manama,09834,26.241,50.5779
122.161.66.238,2023-09-04,12:07:59 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373
122.161.66.238,2023-09-04,17:13:50 UTC,["necessary"],desktop,en,Firefox,Windows,India,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373
2401:4900:30c8:81c0:a42b:f7ff:fe1a:5d37,2023-09-04,17:42:00 UTC,["necessary"],mobile,en,Chrome,Android,India,HR,Haryana,Rohtak,124021,28.8964,76.5909
217.17.230.3,2023-09-05,01:19:51 UTC,["necessary"],mobile,en,Safari,iOS,Bahrain,13,Manama,Seef,,26.2408,50.533
122.161.66.238,2023-09-05,12:11:06 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373
122.161.66.238,2023-09-05,14:12:12 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373
37.131.42.107,2023-09-05,16:50:30 UTC,["necessary"],desktop,en,Chrome,Windows,Bahrain,13,Manama,Manama,09834,26.241,50.5779
122.161.66.238,2023-09-05,18:20:51 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373
2401:4900:1c47:67d9:61ab:512b:1156:3a4f,2023-09-05,22:45:47 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373
2401:4900:1c47:67d9:61ab:512b:1156:3a4f,2023-09-05,22:46:47 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373
2401:4900:1c47:67d9:61ab:512b:1156:3a4f,2023-09-06,08:50:20 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373
37.131.42.149,2023-09-06,14:23:12 UTC,["necessary"],desktop,en,Chrome,Windows,Bahrain,13,Manama,Manama,09834,26.241,50.5779
122.161.66.238,2023-09-06,14:25:55 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373
122.161.66.238,2023-09-06,14:33:24 UTC,["necessary"],desktop,en,Chrome,Windows,India,DL,National Capital Territory of Delhi,Delhi,110001,28.6542,77.2373
109.63.56.148,2023-09-07,19:56:56 UTC,["necessary"],desktop,en,Chrome,Windows,Bahrain,13,Manama,Manama,09834,26.241,50.5779
82.194.51.53,2023-09-07,21:17:06 UTC,["necessary"],desktop,en,Safari,OS X,Bahrain,17,Northern,Madinat Hamad,,26.118,50.5011
37.131.105.189,2023-09-08,12:54:20 UTC,["necessary"],desktop,en,Chrome,Windows,Bahrain,13,Manama,Manama,09834,26.241,50.5779
37.131.105.189,2023-09-08,12:59:53 UTC,["necessary"],desktop,en,Chrome,Windows,Bahrain,13,Manama,Manama,09834,26.241,50.5779
37.131.105.189,2023-09-08,13:01:03 UTC,["necessary"],desktop,en,Chrome,Windows,Bahrain,13,Manama,Manama,09834,26.241,50.5779
37.131.105.189,2023-09-08,13:03:16 UTC,["necessary"],desktop,en,Chrome,Windows,Bahrain,13,Manama,Manama,09834,26.241,50.5779
49.43.153.64,2023-09-08,13:55:25 UTC,["necessary"],desktop,en,Firefox,Windows,India,UT,Uttarakhand,Dehradun,248001,30.3275,78.0325
116.58.200.124,2023-09-08,13:59:04 UTC,["necessary"],desktop,en,Chrome,Windows,Bangladesh,C,Dhaka Division,Dhaka,1212,23.775,90.4159
